push_id,user_id,sent_at,opened,push_type
push_fcd6111d,usr_8dca40a3d862,2025-04-21 05:45:34,True,reminder
push_4f9f2fdd,usr_f8f3a20401b7,2025-04-21 19:09:31,True,reminder
push_8dfbad7d,usr_de9be5617956,2025-04-21 18:10:20,True,system
push_13ffa25d,usr_4bbb77154a57,2025-04-21 23:51:08,True,system
push_6a11e1a7,usr_17af889f6488,2025-04-22 11:13:09,True,promotion
push_54f31349,usr_15ea0bb25d6c,2025-04-22 20:53:00,False,reminder
push_92ddeab1,usr_154713b1c5bb,2025-04-22 12:34:04,False,promotion
push_65613424,usr_3e63e6dababd,2025-04-22 19:02:41,False,system
push_919849d2,usr_7aafd4c29511,2025-04-22 14:49:09,True,reminder
push_3ccfc217,usr_68800eaf677d,2025-04-22 05:04:32,False,reminder
push_3ac496f5,usr_0afe2db23509,2025-04-22 03:41:55,False,system
push_1d2348bf,usr_5d98befbe9d3,2025-04-22 12:18:59,True,system
push_d0f8c845,usr_27b287e688f3,2025-04-22 14:07:48,False,reminder
push_3867036d,usr_39e59b479bef,2025-04-22 17:35:30,False,reminder
push_10ad9872,usr_c203a391fd2e,2025-04-22 12:40:58,True,reminder
push_5b2192a8,usr_5bebba370af3,2025-04-22 10:33:04,False,promotion
push_f22ab319,usr_ffe4a38b5fcc,2025-04-22 15:06:18,True,reminder
push_3f5d4525,usr_7285f1d0e7ce,2025-04-22 08:13:50,False,system
push_c34c735d,usr_930d8cbc37c5,2025-04-22 03:19:09,True,reminder
push_5bc4fe5b,usr_0d48e1576757,2025-04-22 21:29:55,False,system
push_5a4e6688,usr_b09430c1cde8,2025-04-22 00:28:26,False,promotion
push_fe5dd5e9,usr_0f77efbfbf7b,2025-04-22 18:39:46,True,reminder
push_38ef2711,usr_34bd472ccb9e,2025-04-22 12:52:31,False,promotion
push_c4b96268,usr_8ba65a896c75,2025-04-22 07:52:30,False,system
push_85425f50,usr_87b693ae14e5,2025-04-22 10:38:29,True,reminder
push_38d4628a,usr_84cc93e3d656,2025-04-22 00:41:28,False,system
push_f1dd03b4,usr_0031acde95ad,2025-04-22 00:25:12,False,system
push_ca6162fa,usr_cb7279b4178c,2025-04-22 22:51:20,False,reminder
push_97ecc510,usr_b51e54a76f7d,2025-04-22 13:56:23,False,promotion
push_fcb3d883,usr_1c657f3d4153,2025-04-22 01:31:59,False,reminder
push_5350cf58,usr_8986aa22d954,2025-04-22 06:01:01,True,system
push_ca0e9bfc,usr_313d92818e55,2025-04-23 09:19:16,True,system
push_32f44e03,usr_7314c65440a7,2025-04-23 19:57:27,True,system
push_3ab14d25,usr_63a7d09f071c,2025-04-23 02:10:25,True,reminder
push_5e48ce3c,usr_2a80d2d9e95e,2025-04-23 05:49:47,True,reminder
push_6685704d,usr_a3f80b96af1a,2025-04-23 07:11:32,True,promotion
push_20f2c917,usr_ef6218090d81,2025-04-23 14:26:32,False,reminder
push_561ccbdf,usr_041a200d60b3,2025-04-23 20:05:19,True,promotion
push_d486bfdd,usr_ab38d96e7864,2025-04-23 20:10:22,False,promotion
push_0bd15b42,usr_e7ec98d6a784,2025-04-23 04:46:18,True,promotion
push_4b245643,usr_8c02ab8e6ea2,2025-04-23 10:04:13,True,promotion
push_742d1130,usr_16e127576434,2025-04-23 10:09:00,True,promotion
push_5dfc644b,usr_c71e3f70a6d0,2025-04-23 20:38:19,False,reminder
push_eb00bf91,usr_214b4b4703a7,2025-04-23 02:50:31,False,promotion
push_8b706502,usr_6c9a27384091,2025-04-23 02:12:55,False,promotion
push_dea49f3c,usr_7ad429747db3,2025-04-23 20:38:04,True,reminder
push_281ea362,usr_9563ded229d9,2025-04-23 01:33:30,True,system
push_880e32ff,usr_8e4d7ac85a25,2025-04-23 15:34:57,False,promotion
push_36644214,usr_9d31480beea8,2025-04-24 05:09:55,False,reminder
push_9ea4fe85,usr_1d82ad921ece,2025-04-24 23:06:08,True,promotion
push_23dca472,usr_fbbe555c6405,2025-04-24 14:43:32,False,reminder
push_f540d27b,usr_a9923e24285d,2025-04-24 13:50:21,True,reminder
push_dd98a937,usr_361bd201e2b3,2025-04-24 16:30:30,False,reminder
push_cfe47dff,usr_993883b36a69,2025-04-24 04:30:25,False,promotion
push_3448db01,usr_334875292074,2025-04-24 08:48:44,False,reminder
push_83bf617e,usr_f2ad6daf3046,2025-04-24 02:02:40,False,system
push_29e38ae2,usr_9563ded229d9,2025-04-24 09:33:54,False,system
push_ca1757f4,usr_2b5e335657fa,2025-04-24 23:32:55,False,system
push_d7f5864c,usr_5f392d7b1c88,2025-04-24 01:52:54,False,reminder
push_54cbebee,usr_34a6878cf9bd,2025-04-24 01:22:52,True,system
push_de5f309b,usr_782600a872a7,2025-04-24 09:29:13,False,promotion
push_6e59cec9,usr_73eecb648ccd,2025-04-24 22:30:03,False,promotion
push_685444f9,usr_43908c1d79e8,2025-04-24 21:00:52,True,reminder
push_6c36b0d5,usr_506b6207a7b0,2025-04-24 15:19:16,True,system
push_dee436c5,usr_8fde860d42a3,2025-04-24 21:58:16,True,system
push_d2ad6013,usr_c80cc2ac3cca,2025-04-24 12:25:09,True,promotion
push_4ac64723,usr_1c1f5227e730,2025-04-24 21:55:54,True,promotion
push_d0b1e174,usr_6ba69bfe2f38,2025-04-24 16:28:50,True,promotion
push_375db0ac,usr_986fe3a5d175,2025-04-24 09:21:42,False,system
push_8d27b4a7,usr_8505c98e1224,2025-04-24 00:55:32,False,reminder
push_7d25d032,usr_52f102f41c48,2025-04-24 10:34:25,False,reminder
push_2d63f146,usr_46f3da3fdcaa,2025-04-24 01:00:46,True,system
push_5d23cc57,usr_23d5e813efaf,2025-04-24 16:58:30,True,promotion
push_d13c7f6d,usr_5b70213c2638,2025-04-24 21:02:37,True,promotion
push_38cd6ace,usr_03f6ed982e60,2025-04-24 05:21:37,True,promotion
push_4280ae3a,usr_7ba6eee9b7ac,2025-04-24 19:02:25,False,system
push_713f5a03,usr_d8cc5f85ccb4,2025-04-24 05:16:33,True,system
push_6975a038,usr_80abe393563c,2025-04-24 21:57:12,False,system
push_84a057b2,usr_98c1093a98f1,2025-04-24 18:31:29,True,promotion
push_2859afd6,usr_f577a22beeca,2025-04-24 02:54:32,True,reminder
push_7719483e,usr_2cced34eafa4,2025-04-24 06:12:57,True,promotion
push_af558185,usr_6b9852718e1d,2025-04-24 03:51:47,False,system
push_cc113479,usr_4bef62f37dc0,2025-04-24 05:00:13,True,promotion
push_fc437036,usr_92cc97ce7fe7,2025-04-24 05:33:53,False,reminder
push_28f79ef5,usr_c2d50cc22878,2025-04-25 06:18:47,True,system
push_da7c305b,usr_a66cd94ddbbf,2025-04-25 13:51:37,True,promotion
push_a928de44,usr_bc5d71c14d70,2025-04-25 01:00:49,True,promotion
push_2671a035,usr_1986355516c8,2025-04-25 10:14:17,True,system
push_39822ba7,usr_fe656331f062,2025-04-25 20:14:12,True,system
push_921cc82f,usr_5d1fbe0cdb13,2025-04-25 11:43:40,True,system
push_58cef7dd,usr_d2a1626e5670,2025-04-25 02:00:23,False,promotion
push_381752ae,usr_476c5c6ab9eb,2025-04-25 10:37:00,False,promotion
push_d1a3f47f,usr_ed14acca45a8,2025-04-25 10:14:32,False,system
push_68e96069,usr_d4d6803a7986,2025-04-25 02:21:55,False,system
push_8e90b7eb,usr_2208f8f50b39,2025-04-25 18:11:42,False,promotion
push_382b05ac,usr_2f1153d84332,2025-04-25 08:42:44,False,promotion
push_c80bebfc,usr_83c355568242,2025-04-25 01:05:41,False,reminder
push_64860261,usr_c5b0eb145e7c,2025-04-25 14:38:58,False,reminder
push_e0d21e7d,usr_65e66de60ecc,2025-04-25 18:19:44,False,promotion
push_9a2ca934,usr_2d1ebb67c22b,2025-04-25 20:21:03,False,reminder
push_556415cf,usr_336034f00c9c,2025-04-25 18:46:55,True,system
push_0d8df861,usr_d0cfb27ab6f8,2025-04-25 19:22:07,True,reminder
push_76183556,usr_efe51a58294e,2025-04-25 02:06:45,False,system
push_25428d17,usr_ba38482d1435,2025-04-25 17:17:42,False,promotion
push_3b8586cd,usr_a3f80b96af1a,2025-04-25 16:10:34,False,system
push_6cf5aaac,usr_570abe2a4626,2025-04-25 03:18:02,True,system
push_df87989e,usr_80abe393563c,2025-04-25 21:10:01,False,system
push_2131a9bd,usr_01ab5168619f,2025-04-25 02:43:14,True,system
push_547b7bba,usr_5c2505766e31,2025-04-25 05:49:30,False,system
push_593a0847,usr_70a1724a7bf1,2025-04-26 16:49:16,False,system
push_84f57711,usr_d7cb9fd6becf,2025-04-26 15:25:39,False,system
push_5cb77176,usr_dcdaf9c87021,2025-04-26 06:53:58,True,promotion
push_2a8358ca,usr_0ced2900552f,2025-04-26 00:24:34,False,system
push_04054f5c,usr_895fdd60ffbb,2025-04-26 11:58:45,True,system
push_dd75bb6e,usr_81dc74c10a83,2025-04-26 20:46:08,True,reminder
push_d81486f1,usr_348ea8510720,2025-04-26 10:08:52,True,system
push_d0a86c6d,usr_2d61dbbb3824,2025-04-26 07:15:36,False,reminder
push_a661c6dc,usr_3cb089a4627f,2025-04-26 10:06:26,False,promotion
push_fae0bf17,usr_6529222abc1d,2025-04-26 09:11:59,True,system
push_f6e61cdc,usr_b93c43f1ab7e,2025-04-26 14:10:41,False,reminder
push_fbe93ac7,usr_e8cc40adb89b,2025-04-26 11:10:08,True,reminder
push_418b2e52,usr_f577a22beeca,2025-04-26 14:40:33,True,system
push_797c131a,usr_ce3af2c671e7,2025-04-26 10:10:43,True,promotion
push_e7a90e8d,usr_587f3c586021,2025-04-26 16:15:44,True,promotion
push_adf2edde,usr_8ee63068eb9c,2025-04-26 12:05:10,True,promotion
push_d75d0855,usr_93e6d6b5cec9,2025-04-26 04:55:05,True,promotion
push_8fe2d394,usr_1e892b5f52d3,2025-04-26 23:19:22,True,system
push_37e731a2,usr_7591a809996b,2025-04-26 01:24:30,True,promotion
push_551a3477,usr_955bbfde906b,2025-04-26 19:50:27,False,promotion
push_7f150665,usr_8ee659520b8b,2025-04-26 16:17:22,True,promotion
push_70a5180f,usr_7b2466fd5bcb,2025-04-26 04:57:44,True,promotion
push_b54ec95a,usr_9a80c6db5391,2025-04-26 02:52:15,True,system
push_468c36a8,usr_bf53bd460efe,2025-04-26 00:18:00,False,system
push_1410bba1,usr_480853f2921d,2025-04-26 08:17:13,False,system
push_0d907246,usr_8b6bf796a056,2025-04-26 17:08:10,True,system
push_8d52282d,usr_220fc45e1265,2025-04-26 13:22:22,True,promotion
push_cfcad92d,usr_67e52bebb763,2025-04-26 00:43:52,True,promotion
push_fd03da38,usr_1e09335bf2e3,2025-04-27 04:54:35,False,reminder
push_0c933c0f,usr_edb73f9a93dc,2025-04-27 06:27:18,True,promotion
push_ca962965,usr_93ae2728dc02,2025-04-27 14:06:55,True,promotion
push_658fe6a6,usr_06599b25fe14,2025-04-27 01:50:13,True,reminder
push_e32c8e60,usr_d03476396e8f,2025-04-27 21:56:02,False,reminder
push_7e7b1ed2,usr_354b6b8fb196,2025-04-27 12:09:02,True,promotion
push_3c4649b5,usr_34c2851dc1ea,2025-04-27 19:38:34,False,reminder
push_20116e96,usr_078bd520fc57,2025-04-27 16:51:13,False,promotion
push_7bf3f4fa,usr_63ff585daa75,2025-04-27 16:40:04,False,system
push_61944a49,usr_3ee442880019,2025-04-27 11:32:46,False,system
push_52608684,usr_5ea61eb4491f,2025-04-27 15:22:19,False,reminder
push_53e13990,usr_d360a115bf06,2025-04-27 14:11:53,False,system
push_321a6121,usr_fed055a3150a,2025-04-27 05:46:49,True,promotion
push_2138006c,usr_b06b3a6b4c20,2025-04-27 06:25:55,True,system
push_f6495e66,usr_f7dc7a154802,2025-04-27 10:54:12,True,promotion
push_fa01d3b0,usr_90814db655f4,2025-04-27 15:39:38,True,reminder
push_5425df28,usr_901940c0a1ef,2025-04-27 04:25:20,True,system
push_3cf70609,usr_fbaca74823df,2025-04-27 07:41:51,False,reminder
push_88b2d896,usr_42375b3d9e1f,2025-04-27 21:30:11,False,promotion
push_5c4625aa,usr_5d98befbe9d3,2025-04-27 10:43:47,True,system
push_fab8f28b,usr_4fd202bb71cf,2025-04-27 14:17:58,True,promotion
push_91b6524a,usr_43f98ea7fa8a,2025-04-27 05:33:16,True,promotion
push_82ea8f83,usr_b0a38ac0a645,2025-04-28 11:21:01,True,promotion
push_38dfcdab,usr_6e5cec4afc62,2025-04-28 20:25:55,True,promotion
push_d644c868,usr_a8922f04522c,2025-04-28 03:53:43,True,reminder
push_baebfee7,usr_b322be8508a5,2025-04-28 09:39:31,False,system
push_a12cbc65,usr_959f007eb1a1,2025-04-28 04:57:47,True,promotion
push_1b3ef0cf,usr_ade3f6cf7612,2025-04-28 11:58:36,False,promotion
push_6f1a8c3d,usr_118b659560a9,2025-04-28 00:03:26,True,promotion
push_efd2259b,usr_be70da0750ec,2025-04-28 08:38:03,True,system
push_fd536f3c,usr_cd8fcad52230,2025-04-28 07:18:19,True,system
push_9522a44e,usr_b22f9671c5c1,2025-04-28 04:41:16,True,reminder
push_0ba4314f,usr_69e974d3d575,2025-04-28 10:03:07,False,promotion
push_bb1e6091,usr_c6233c715ffe,2025-04-28 03:56:30,False,reminder
push_e06ffd09,usr_5b6d4f5e94a0,2025-04-28 03:46:05,True,promotion
push_248d73a8,usr_eb7389088eb1,2025-04-28 23:00:00,False,reminder
push_76542d02,usr_50b5234fa5fa,2025-04-28 03:01:18,False,reminder
push_499d0419,usr_6b098ec5b771,2025-04-28 23:58:23,False,promotion
push_6d9b2570,usr_7e986c1bec58,2025-04-28 15:34:51,True,reminder
push_ab99f8e0,usr_d3a174a37906,2025-04-28 19:36:44,True,reminder
push_d452c19d,usr_e996d1672b7a,2025-04-28 23:14:16,True,promotion
push_3ebbcb05,usr_e5f0f6b04d4d,2025-04-28 00:33:42,True,reminder
push_9c690858,usr_eaa18608e7f0,2025-04-28 01:31:41,True,promotion
push_fcc4f9fa,usr_f4cbe437bb50,2025-04-28 11:12:10,False,system
push_5a293ea0,usr_62cd35deab0f,2025-04-29 10:16:39,True,system
push_15a787d6,usr_04789a286153,2025-04-29 13:13:39,True,promotion
push_bf289ec5,usr_606d81d2e140,2025-04-29 20:00:35,False,promotion
push_2a4dba96,usr_f67b9e9f764b,2025-04-29 11:40:16,True,promotion
push_07c2ba1d,usr_fb73c87f9557,2025-04-29 09:35:23,True,system
push_e90acd45,usr_184bd41daffd,2025-04-29 10:48:42,False,system
push_3acd9344,usr_00cf2ed19f98,2025-04-29 17:45:53,False,reminder
push_49722bf6,usr_24405435bfcc,2025-04-29 04:39:28,True,system
push_2fa41c46,usr_771072483063,2025-04-29 13:27:47,False,reminder
push_212bf7b6,usr_ed3702b72c30,2025-04-29 15:46:36,True,system
push_ebd12503,usr_da56d3b31b0a,2025-04-29 21:02:03,True,system
push_9852f11a,usr_cdc2f5071815,2025-04-29 14:37:46,True,promotion
push_84fff579,usr_c2673e1e55c1,2025-04-29 11:00:39,False,promotion
push_c00b1d33,usr_0b53d7259f62,2025-04-29 08:16:02,True,reminder
push_a16397da,usr_8a38d8bea552,2025-04-29 12:07:51,False,reminder
push_bea1c90c,usr_06c2a2fb2154,2025-04-29 11:17:05,False,reminder
push_7dfbbe35,usr_649f48dd4cd8,2025-04-29 12:44:43,False,promotion
push_b1ef0925,usr_71dac8acc546,2025-04-29 05:10:27,True,reminder
push_759a0ac3,usr_05fe27cee813,2025-04-29 19:53:17,False,system
push_2f1ab938,usr_b7f3772e5c78,2025-04-29 07:34:46,True,reminder
push_ee7653f5,usr_bd8c5d1694da,2025-04-29 23:28:00,True,system
push_7c751a73,usr_730d2c7f68e2,2025-04-29 12:12:50,False,reminder
push_d32f46d9,usr_fcfa0e2977a8,2025-04-29 22:12:19,False,promotion
push_93a303d2,usr_c9303b60c05e,2025-04-29 00:21:25,True,system
push_c01d9ab0,usr_44b20b8d93fb,2025-04-29 16:24:04,True,system
push_093148cb,usr_87b693ae14e5,2025-04-29 20:47:24,True,promotion
push_e91f20b9,usr_fa400a5b2fa8,2025-04-29 06:45:58,False,reminder
push_fe6c58e5,usr_35085f740d0d,2025-04-29 17:17:44,True,promotion
push_d51f54f5,usr_d7131dc60978,2025-04-29 02:59:05,False,system
push_188c95e5,usr_07ec1cb5493e,2025-04-29 07:47:12,True,reminder
push_d5e07d3d,usr_14acad07f22c,2025-04-30 04:51:07,True,reminder
push_42075acf,usr_8b8d526e98d2,2025-04-30 04:15:43,True,reminder
push_0a884c5c,usr_5b84657a8f5f,2025-04-30 00:45:25,True,promotion
push_6a7f015f,usr_3730c0b3aa58,2025-04-30 12:15:14,False,promotion
push_b2dcdcf0,usr_f89f6ce30463,2025-04-30 17:04:08,False,promotion
push_0ea2a19e,usr_7f0281a3b745,2025-04-30 06:45:30,True,promotion
push_16e252bb,usr_2d29bed5f55e,2025-04-30 23:49:50,False,promotion
push_f59d624e,usr_02002d481ccd,2025-04-30 17:58:48,True,system
push_344f2dab,usr_13933be44c02,2025-04-30 06:39:10,True,system
push_9f7d548f,usr_67a2567269f6,2025-04-30 06:55:32,True,system
push_abe68dbf,usr_3e6cbaf7f8cf,2025-04-30 06:01:13,True,promotion
push_46c619d3,usr_2752111a2aa5,2025-04-30 03:21:16,True,system
push_6d109f6d,usr_de64eacd74ac,2025-04-30 00:12:30,True,system
push_2c61d05d,usr_77bf386dc6c2,2025-04-30 22:54:06,True,system
push_2af14414,usr_776d5459e6f1,2025-04-30 21:12:30,True,promotion
push_2d8bc346,usr_7be95714f230,2025-04-30 19:53:34,False,reminder
push_e1bdf253,usr_666e17f67b6b,2025-04-30 15:27:57,True,promotion
push_4378c661,usr_c87c1f95e440,2025-04-30 06:44:38,True,system
push_97686035,usr_59385f6ab320,2025-04-30 02:08:34,True,promotion
push_9540b266,usr_0f3ccdaaf31a,2025-04-30 11:40:10,False,promotion
push_3ab906ca,usr_0cc309799956,2025-04-30 04:04:43,True,system
push_c5719b40,usr_74e165b5111b,2025-04-30 05:38:10,False,reminder
push_94b0cd8a,usr_12dcf2521d31,2025-04-30 23:38:49,False,reminder
push_697387fd,usr_6d7a9d63c0f4,2025-04-30 04:13:21,True,system
push_7111681b,usr_9eb97bc91cdb,2025-04-30 02:03:30,False,promotion
push_40b043c2,usr_fff15a4ea36a,2025-04-30 11:56:58,False,reminder
push_e72425a8,usr_1c6c1c3daf28,2025-04-30 02:22:55,True,reminder
push_0b89a681,usr_bbb3c47fb613,2025-04-30 12:47:44,False,promotion
push_a7d3380c,usr_05065c14bfc1,2025-04-30 17:40:35,True,reminder
push_10dd7174,usr_aa4d3a29f4eb,2025-05-01 07:23:26,False,promotion
push_608583dc,usr_a58e2c3f916e,2025-05-01 00:22:02,True,reminder
push_f6c94faa,usr_2f67d74a3802,2025-05-01 13:25:05,True,system
push_0613c3ef,usr_19c8d1f8668d,2025-05-01 13:40:50,True,system
push_f85825a9,usr_9455fa3d2a6e,2025-05-01 20:05:27,True,promotion
push_a790e3db,usr_70ff6c72ca2d,2025-05-01 22:27:39,True,system
push_ef679dfa,usr_7c5f543d24a1,2025-05-01 17:22:44,True,reminder
push_cb3573e8,usr_4b1adb899e02,2025-05-01 07:31:14,False,system
push_30c83f6d,usr_4bb8d37e0228,2025-05-01 10:42:10,True,reminder
push_9f2ae6ad,usr_7bfb09ddf082,2025-05-01 08:31:27,False,system
push_88ef130b,usr_df8e82c6653f,2025-05-01 21:12:19,False,system
push_bf082dc2,usr_4e274ef6c948,2025-05-01 12:42:36,False,promotion
push_06b092d7,usr_c08a9ce46170,2025-05-01 09:26:17,True,promotion
push_82dad838,usr_a623b6935b59,2025-05-01 13:14:48,True,reminder
push_3c7a7250,usr_084cc4018af2,2025-05-01 03:42:40,True,reminder
push_86a2f43f,usr_be173f577606,2025-05-01 12:29:00,False,promotion
push_4e3f5ad3,usr_d83ed48a7747,2025-05-01 07:04:50,True,reminder
push_b6f10367,usr_de9be5617956,2025-05-01 03:04:31,True,system
push_79d74b68,usr_feb982076ded,2025-05-01 04:55:55,False,system
push_5ddbb0fe,usr_6baf44145d3f,2025-05-01 08:54:23,True,reminder
push_80f97e35,usr_bf5321b26575,2025-05-01 01:45:47,False,reminder
push_5c3f63b2,usr_06afbd163d69,2025-05-01 11:40:13,False,system
push_6d645aac,usr_0141c5471c74,2025-05-01 14:12:21,True,promotion
push_bbe9a417,usr_9567be13fea9,2025-05-01 09:35:34,False,system
push_a8e658e9,usr_1dfa289c0c5f,2025-05-01 02:20:20,True,system
push_196ee571,usr_9c0591b88610,2025-05-01 22:36:36,True,system
push_c9e1837c,usr_6a7e698f5b4d,2025-05-01 17:22:54,True,reminder
push_049a7ea4,usr_4943fcd0efc5,2025-05-01 06:46:56,False,reminder
push_f2ea02d7,usr_f577a22beeca,2025-05-01 10:26:19,False,promotion
push_c5fb144a,usr_846e60ae8e51,2025-05-01 13:10:37,True,reminder
push_aab31383,usr_e86582fa4bb5,2025-05-01 21:19:32,True,system
push_08ee12a4,usr_332887bf8079,2025-05-01 01:21:42,True,promotion
push_f405ba65,usr_bb8026eed9ae,2025-05-01 00:01:53,False,reminder
push_901c52d6,usr_3ffc5c058afa,2025-05-01 20:08:16,True,promotion
push_be76b7d5,usr_d1c3ac17a6dd,2025-05-01 01:17:57,True,reminder
push_335c0621,usr_08ab92dbd111,2025-05-01 03:44:18,True,reminder
push_17149b6e,usr_65b9db20eec6,2025-05-01 13:16:26,True,promotion
push_08d1c874,usr_90639993a6eb,2025-05-01 11:02:45,True,promotion
push_1cc012e9,usr_676d6d67ef23,2025-05-01 09:27:53,False,promotion
push_6077e770,usr_06e189ee82dd,2025-05-01 12:20:08,False,system
push_976bf0fb,usr_1e8003f6b8f7,2025-05-01 11:46:23,True,system
push_fb1cfee0,usr_d8c7611f589d,2025-05-01 19:11:04,False,system
push_e1c2feff,usr_ddd7e4b2ac75,2025-05-01 16:46:44,True,promotion
push_4d80ebba,usr_7a51a13b01c5,2025-05-01 06:26:31,False,promotion
push_369518d8,usr_35baa36adc3c,2025-05-02 20:12:23,True,promotion
push_4d9a8364,usr_d0882b512246,2025-05-02 23:45:28,False,system
push_2ca3ffba,usr_6cc3d00b4ff1,2025-05-02 11:10:17,False,system
push_c549a02e,usr_a8241b44cd38,2025-05-02 19:09:31,False,reminder
push_5bfa382f,usr_74ec684c4516,2025-05-02 11:53:37,True,system
push_e4250ba6,usr_090a996236a2,2025-05-02 22:08:01,True,reminder
push_7f1bcf8c,usr_cd4801724211,2025-05-02 05:54:28,False,promotion
push_a4e99ced,usr_190d5fda7a73,2025-05-02 00:54:49,True,reminder
push_a70a854f,usr_9bacca8d969b,2025-05-02 16:45:24,False,promotion
push_fdaa682e,usr_3180550c1121,2025-05-02 10:57:50,False,reminder
push_af0e7b8f,usr_d0bd4612db19,2025-05-02 02:08:25,False,system
push_4f0a0704,usr_a59f3305a0b8,2025-05-02 21:08:12,True,system
push_0b098733,usr_cbacf7573cfd,2025-05-02 03:38:07,False,reminder
push_5c3e8de5,usr_9384a7b73791,2025-05-02 06:27:19,True,system
push_945bb796,usr_b7d37e54965c,2025-05-02 13:47:04,False,promotion
push_a02ab399,usr_d3be426bd8fb,2025-05-02 11:36:17,False,promotion
push_cda21727,usr_69775a3f3e8b,2025-05-02 02:36:30,True,promotion
push_75edcfb9,usr_cc5d4311581a,2025-05-02 23:54:07,True,reminder
push_eb1bea16,usr_48d2c0a7980a,2025-05-02 12:30:17,False,promotion
push_ecfd2303,usr_26c6181b284f,2025-05-02 13:17:24,True,promotion
push_e4a735a8,usr_50762a747cff,2025-05-02 12:35:52,False,promotion
push_d2321391,usr_b7653fe5b4f8,2025-05-02 20:57:17,True,system
push_7a876cde,usr_a4d8e4d0a0a7,2025-05-02 05:45:21,True,reminder
push_1dfb855e,usr_e0286d8533bc,2025-05-02 09:59:59,True,promotion
push_a949a386,usr_930d8cbc37c5,2025-05-02 22:47:58,False,promotion
push_34b40f42,usr_65ccf4585f2d,2025-05-02 22:23:10,True,reminder
push_86e1813c,usr_70a1724a7bf1,2025-05-02 14:52:15,True,reminder
push_0134fa25,usr_5a5f8e0f5fc3,2025-05-02 09:12:50,False,system
push_1fd9719f,usr_74c242e7c893,2025-05-02 00:47:14,False,system
push_59a070ec,usr_ac36badb0ee9,2025-05-02 01:34:34,True,reminder
push_db3da7e0,usr_6d7dc676e802,2025-05-02 23:10:49,False,promotion
push_f2b35ac8,usr_689b05c9ae1f,2025-05-02 17:00:11,False,system
push_0a9f0aaa,usr_1faf8ced7f88,2025-05-02 10:44:42,False,system
push_009710e4,usr_e4344e467ba9,2025-05-02 12:23:32,False,reminder
push_e5d5dce3,usr_e53b3be57a81,2025-05-02 22:24:32,True,promotion
push_ce8e01ca,usr_79b6b3b4d707,2025-05-02 09:10:38,True,reminder
push_a13f6f2a,usr_3fb563afa1c1,2025-05-02 06:38:04,True,promotion
push_84a19660,usr_0426a7810c7f,2025-05-02 07:48:06,False,system
push_563e3667,usr_878a57cbd10e,2025-05-03 01:38:53,True,reminder
push_ee4cb1a5,usr_260e8eb7b5b7,2025-05-03 21:01:18,False,system
push_ef06010c,usr_6bbeebfcd5a0,2025-05-03 10:23:40,False,reminder
push_3375af6c,usr_6d492e14b159,2025-05-03 20:14:49,False,system
push_149f969c,usr_f4e4c74f7ef9,2025-05-03 02:46:51,True,reminder
push_48728139,usr_57c0b976b95c,2025-05-03 03:07:17,False,reminder
push_77350bed,usr_8b8d631d222a,2025-05-03 12:58:58,True,system
push_01369640,usr_f1737af25bc7,2025-05-03 14:23:36,True,system
push_2dd39108,usr_2b012527b534,2025-05-03 04:07:10,False,promotion
push_77b6a638,usr_98c1093a98f1,2025-05-03 22:34:23,False,reminder
push_7288f4ca,usr_89dcbb32df8c,2025-05-03 08:35:49,True,system
